,Position,Track Name,Artist,Streams,region,id,date_from,date_to,valence,energy,loudness
0,1,Promises (with Sam Smith),Calvin Harris,3239859,gb,5N5k9nd479b1xpDZ4usjrg,2018-09-21,2018-09-28,0.486,0.768,-5.991
1,2,I Love It (& Lil Pump),Kanye West,3214379,gb,4S8d14HvHb70ImctNgVzQQ,2018-09-21,2018-09-28,0.329,0.522,-8.304
2,3,Eastside (with Halsey & Khalid),benny blanco,3169086,gb,0d2iYfpKoM0QCKvcLCkBao,2018-09-21,2018-09-28,0.319,0.68,-7.648
3,4,Happier,Marshmello,2602036,gb,2dpaYNEQHiRxtZbfNsse99,2018-09-21,2018-09-28,0.671,0.792,-2.749
4,5,Electricity (with Dua Lipa),Silk City,2209167,gb,5N4erncE7kuUccm7zEmwzk,2018-09-21,2018-09-28,0.505,0.67,-6.439
5,6,Falling Down - Bonus Track,Lil Peep,2062214,gb,0Dn40gxVCMo5TkgS8Ik18Q,2018-09-21,2018-09-28,0.273,0.574,-6.442
6,7,In My Feelings,Drake,1936988,gb,2G7V7zsVDxg1yRsu7Ew9RJ,2018-09-21,2018-09-28,0.35,0.626,-5.833
7,8,Body (feat. Brando),Loud Luxury,1934228,gb,7K7MUBCnzgBAvMVW2RTWNs,2018-09-21,2018-09-28,0.582,0.764,-4.399
8,9,Taste (feat. Offset),Tyga,1780443,gb,5IaHrVsrferBYDm0bDyABy,2018-09-21,2018-09-28,0.342,0.559,-7.442
9,10,Lucid Dreams,Juice WRLD,1735318,gb,0s3nnoMeVWz3989MkNQiRf,2018-09-21,2018-09-28,0.218,0.566,-7.23
10,11,Shotgun,George Ezra,1711522,gb,4ofwffwvvnbSkrMSCKQDaC,2018-09-21,2018-09-28,0.754,0.735,-4.733
11,12,In My Mind,Dynoro,1694798,gb,0E9ZjEAyAwOXZ7wJC0PD33,2018-09-21,2018-09-28,0.163,0.77,-5.335
12,13,Lucky You (feat. Joyner Lucas),Eminem,1688879,gb,60SdxE8apGAxMiRrpbmLY0,2018-09-21,2018-09-28,0.575,0.786,-4.884
13,14,God is a woman,Ariana Grande,1618001,gb,5OCJzvD7sykQEKHH7qAC3C,2018-09-21,2018-09-28,0.268,0.658,-5.934
14,15,No Brainer,DJ Khaled,1587433,gb,5WvAo7DNuPRmk4APhdPzi8,2018-09-21,2018-09-28,0.639,0.76,-4.706
15,16,breathin,Ariana Grande,1503732,gb,4OafepJy2teCjYJbvFE60J,2018-09-21,2018-09-28,0.364,0.656,-5.413
16,17,Be Alright,Dean Lewis,1437282,gb,3EPXxR3ImUwfayaurPi3cm,2018-09-21,2018-09-28,0.443,0.586,-6.319
17,18,All I Am,Jess Glynne,1423133,gb,6X6SdJzxyw7GzxwP2fr9WV,2018-09-21,2018-09-28,0.536,0.669,-5.199
18,19,SICKO MODE,Travis Scott,1355432,gb,2xLMifQCjDGFmkHkpNLD9h,2018-09-21,2018-09-28,0.446,0.73,-3.714
19,20,Killshot,Eminem,1322789,gb,1jo3TwNGCXfNdB5uba3ZVv,2018-09-21,2018-09-28,0.599,0.651,-8.645
20,21,Rise,Jonas Blue,1266512,gb,3u1S1OmAUhx5DRlLrXqyp3,2018-09-21,2018-09-28,0.669,0.784,-4.653
21,22,High Hopes,Panic! At The Disco,1250257,gb,1rqqCSm0Qe4I9rUvWncaom,2018-09-21,2018-09-28,0.681,0.904,-2.729
22,23,Best Life,Hardy Caprio,1134882,gb,3wAyZwtyyLMsJNG7Mb17ky,2018-09-21,2018-09-28,0.721,0.668,-6.702
23,24,No Stylist,French Montana,1129909,gb,04MLEeAMuV9IlHEsD8vF6A,2018-09-21,2018-09-28,0.498,0.704,-4.589
24,25,SAD!,XXXTENTACION,1102201,gb,3ee8Jmje8o58CHK66QrVC2,2018-09-21,2018-09-28,0.473,0.613,-4.88
25,26,Better Now,Post Malone,1067205,gb,7dt6x5M1jzdTEt8oCbisTK,2018-09-21,2018-09-28,0.374,0.563,-5.843
26,27,Youngblood,5 Seconds of Summer,1055500,gb,2iUXsYOEPhVqEBwsqP70rE,2018-09-21,2018-09-28,0.152,0.854,-5.114
27,28,Better,Khalid,1040586,gb,4T3fNx3CgwDRRYgmFCbD4J,2018-09-21,2018-09-28,0.116,0.585,-10.332
28,29,Girls Like You (feat. Cardi B),Maroon 5,1031389,gb,7fa9MBXhVfQ8P8Df9OEbD8,2018-09-21,2018-09-28,0.448,0.541,-6.825
29,30,Thunderclouds,Sia,1027330,gb,5a8RPWgKSmcGBGcffmIrUi,2018-09-21,2018-09-28,0.507,0.716,-5.985
30,31,If You're Over Me,Years & Years,1022222,gb,1oc3jna2ablnfIKLYbKujl,2018-09-21,2018-09-28,0.615,0.853,-4.515
31,32,Jackie Chan,Tiësto,1017482,gb,4kWO6O1BUXcZmaxitpVUwp,2018-09-21,2018-09-28,0.687,0.834,-2.867
32,33,Fall,Eminem,970543,gb,58QhkbaAkLFnn7JwAnAato,2018-09-21,2018-09-28,0.535,0.546,-5.716
33,34,The Ringer,Eminem,968882,gb,2jt2WxXMCD4zjACthkJQVE,2018-09-21,2018-09-28,0.42,0.551,-9.126
34,35,One Kiss (with Dua Lipa),Calvin Harris,966678,gb,7ef4DlsgrMEH11cDZd32M6,2018-09-21,2018-09-28,0.592,0.862,-3.24
35,36,Nevermind,Dennis Lloyd,964717,gb,63SevszngYpZOwf63o61K4,2018-09-21,2018-09-28,0.0796,0.691,-8.354
36,37,Praise The Lord (Da Shine) (feat. Skepta),A$AP Rocky,955496,gb,7ycWLEP1GsNjVvcjawXz3z,2018-09-21,2018-09-28,0.294,0.569,-8.152
37,38,Solo (feat. Demi Lovato),Clean Bandit,932266,gb,6kPJZM97LwdG9QIsT7khp6,2018-09-21,2018-09-28,0.565,0.636,-4.546
38,39,079ME,B Young,912844,gb,5f14ylFBAuwqVHXvafqtmd,2018-09-21,2018-09-28,0.612,0.601,-7.508
39,40,Butterflies,AJ Tracey,907548,gb,6DMXPshekQJR7uOMj0103y,2018-09-21,2018-09-28,0.596,0.685,-9.796
40,41,no tears left to cry,Ariana Grande,892072,gb,2qT1uLXPVPzGgFOx4jtEuo,2018-09-21,2018-09-28,0.354,0.713,-5.507
41,42,I Like It,Cardi B,883853,gb,58q2HKrzhC3ozto2nDdN4z,2018-09-21,2018-09-28,0.65,0.726,-3.998
42,43,Beautiful (feat. Camila Cabello),Bazzi,865878,gb,4VUwkH455At9kENOfzTqmF,2018-09-21,2018-09-28,0.249,0.717,-4.722
43,44,Ring Ring (feat. Mabel & Rich The Kid),Jax Jones,863893,gb,3pSfoP1xZllxEuZ6Oh6ebn,2018-09-21,2018-09-28,0.638,0.641,-4.912
44,45,Nonstop,Drake,859913,gb,0TlLq3lA83rQOYtrqBqSct,2018-09-21,2018-09-28,0.422,0.412,-8.074
45,46,FEFE (feat. Nicki Minaj & Murda Beatz),6ix9ine,847486,gb,2E124GmJRnBJuXbTb4cPUB,2018-09-21,2018-09-28,0.376,0.387,-9.127
46,47,Nice For What,Drake,839676,gb,3CA9pLiwRIGtUBiMjbZmRw,2018-09-21,2018-09-28,0.757,0.909,-6.474
47,48,Let You Love Me,Rita Ora,837622,gb,6xtcFXSo8H9BZN637BMVKS,2018-09-21,2018-09-28,0.456,0.854,-3.149
