,Position,Track Name,Artist,Streams,region,id,date_from,date_to,valence,energy,loudness
0,1,90MIN,Salmo,4423198,it,1YzlPeHWPU0JeM0u4ya5zj,2018-09-21,2018-09-28,0.535,0.675,-7.657
1,2,Trap Phone (feat. Capo Plaza),Gue Pequeno,1911495,it,50Vy6DvEWNLDaQV5j9TdDS,2018-09-21,2018-09-28,0.248,0.664,-5.414
2,3,Borsello (feat. Sfera Ebbasta & DrefGold),Gue Pequeno,1756360,it,6gAySqc7QK27KEASxmc7Ag,2018-09-21,2018-09-28,0.625,0.584,-7.453
3,4,D'estate non vale (feat. Ana Mena),Fred De Palma,1475014,it,3dCEtkAfWhk15bLAWZAKLy,2018-09-21,2018-09-28,0.69,0.748,-5.802
4,5,Pablo,Rvssian,1376414,it,0l8vhDaEztxLCQsFOAX64d,2018-09-21,2018-09-28,0.343,0.663,-7.84
5,6,2% (feat. Frah Quintale),Gue Pequeno,1307451,it,1GZPzAyqLxOu9ANPIKMlCs,2018-09-21,2018-09-28,0.587,0.602,-6.785
6,7,Balla,Zoda,1295333,it,1ex3YwDpPLF2JeA8ZgPBto,2018-09-21,2018-09-28,0.481,0.844,-4.95
7,8,Nera,Irama,1232891,it,6Lc0La3OwOmAouQjbID4uX,2018-09-21,2018-09-28,0.799,0.819,-5.114
8,9,Modalità Aereo (feat. Luchè & Marracash),Gue Pequeno,1200697,it,6rvSAESqueLmDe00pudWtr,2018-09-21,2018-09-28,0.656,0.676,-5.018
9,10,Amore e Capoeira,Takagi & Ketra,1148029,it,5Vwqy3CS2aCB6jcgm1qWfk,2018-09-21,2018-09-28,0.836,0.697,-4.368
10,11,Rollercoaster,Emis Killa,1147786,it,2Qe5XpRwGHFmMkZim0gRye,2018-09-21,2018-09-28,0.779,0.862,-4.191
11,12,Claro (feat. Tony Effe & Prynce),Gue Pequeno,1147480,it,56f4pUF10wZMmGtjtw569u,2018-09-21,2018-09-28,0.324,0.688,-6.922
12,13,Felicità puttana,Thegiornalisti,1093616,it,695AOnYHYnvHIMaTNKjkA5,2018-09-21,2018-09-28,0.686,0.856,-4.816
13,14,Tesla (feat. Sfera Ebbasta & DrefGold),Capo Plaza,1084568,it,093RgZ7RXHZwIrxZhZYX4Q,2018-09-21,2018-09-28,0.377,0.626,-5.14
14,15,Girls Like You (feat. Cardi B),Maroon 5,1066647,it,7fa9MBXhVfQ8P8Df9OEbD8,2018-09-21,2018-09-28,0.448,0.541,-6.825
15,16,Davide (feat. Coez),Gemitaiz,1040290,it,1Lq5ApqhIWUXzlryFX2K6J,2018-09-21,2018-09-28,0.761,0.63,-7.601
16,17,Da zero a cento,Baby K,1032730,it,4cQR1R25cpABjPMzpybNSQ,2018-09-21,2018-09-28,0.781,0.641,-6.119
17,18,I Love It (& Lil Pump),Kanye West,996827,it,4S8d14HvHb70ImctNgVzQQ,2018-09-21,2018-09-28,0.329,0.522,-8.304
18,19,Fotografia (feat. Francesca Michielin & Fabri Fibra),Carl Brave,978981,it,3fw3W15QK6a9UxJGgndtYu,2018-09-21,2018-09-28,0.423,0.539,-5.321
19,20,Guarda Come Flexo 2,MamboLosco,971807,it,6PX2GtCt8YJzOQ4ulJM41k,2018-09-21,2018-09-28,0.459,0.528,-8.722
20,21,In My Mind,Dynoro,959997,it,0E9ZjEAyAwOXZ7wJC0PD33,2018-09-21,2018-09-28,0.163,0.77,-5.335
21,22,Falling Down - Bonus Track,Lil Peep,921327,it,0Dn40gxVCMo5TkgS8Ik18Q,2018-09-21,2018-09-28,0.273,0.574,-6.442
22,23,Te Boté - Remix,Nio Garcia,918888,it,3V8UKqhEK5zBkBb6d6ub8i,2018-09-21,2018-09-28,0.442,0.675,-3.445
23,24,Mala,Elettra Lamborghini,913892,it,2N85HU7TqO8lAmHA7AkNdP,2018-09-21,2018-09-28,0.663,0.752,-4.642
24,25,Moscow Mule,Benji & Fede,866032,it,1Lfjom9CoL5hIyvjYey9zs,2018-09-21,2018-09-28,0.867,0.726,-5.03
25,26,Nero Bali,Elodie,848342,it,2hygc41DOo6dGocHEk6Jx1,2018-09-21,2018-09-28,0.629,0.836,-5.756
26,27,Solo (feat. Demi Lovato),Clean Bandit,818003,it,6kPJZM97LwdG9QIsT7khp6,2018-09-21,2018-09-28,0.565,0.636,-4.546
27,28,"Bella Giornata (prod. Dogslife, Mago del blocco)",OG Eastbull,812126,it,76xea5TfeyVu8c4dGWpFD2,2018-09-21,2018-09-28,0.801,0.68,-4.98
28,29,Poesia senza veli,Ultimo,810557,it,3f2b204xj4jZdoHjo9wj0W,2018-09-21,2018-09-28,0.255,0.519,-7.461
29,30,Bastardi Senza Gloria (feat. Noyz Narcos),Gue Pequeno,810178,it,2ssOc4e6FAIneETAB2fQZK,2018-09-21,2018-09-28,0.805,0.831,-5.088
30,31,In My Feelings,Drake,803495,it,2G7V7zsVDxg1yRsu7Ew9RJ,2018-09-21,2018-09-28,0.35,0.626,-5.833
31,32,Italiana,J-AX,786028,it,0ptaq4BSl6jrXfGyLzJjYE,2018-09-21,2018-09-28,0.637,0.744,-7.122
32,33,Bling Bling (Oro),Gue Pequeno,771261,it,0UyV3ehXT0z3wzkuW7fSxo,2018-09-21,2018-09-28,0.419,0.731,-6.149
33,34,New York,Thegiornalisti,764410,it,1nhEQjgj0NrtAoDuFEhMEL,2018-09-21,2018-09-28,0.495,0.722,-4.853
34,35,Mwaka Moon - Remix,Kalash,745021,it,1OGORI9Hx45AEYqxkndMhN,2018-09-21,2018-09-28,0.24,0.556,-7.146
35,36,Faccio Quello Che Voglio,Fabio Rovazzi,739944,it,3ZSiGHNkkWgFInQqPEP0xb,2018-09-21,2018-09-28,0.618,0.485,-12.466
36,37,Ne è valsa la pena (feat. Ghali),Capo Plaza,735847,it,6GTCOWvhjvdk4pwlfrSjNO,2018-09-21,2018-09-28,0.405,0.654,-4.509
37,38,Porto Cervo,Lazza,724111,it,0TAt3c8KXb1D3sWT8ENar8,2018-09-21,2018-09-28,0.758,0.666,-4.581
38,39,Vaina Loca,Ozuna,723368,it,48zFZh27QU5qsrBjn4C2FA,2018-09-21,2018-09-28,0.555,0.805,-4.249
39,40,Jackie Chan,Tiësto,717626,it,4kWO6O1BUXcZmaxitpVUwp,2018-09-21,2018-09-28,0.687,0.834,-2.867
40,41,Peace & Love,Charlie Charles,682082,it,4BGmYEDOK1swwoxTtfmVZD,2018-09-21,2018-09-28,0.319,0.785,-5.313
41,42,Uno squillo,Capo Plaza,677199,it,7zivIUyCw9MmYftdcayXnN,2018-09-21,2018-09-28,0.679,0.724,-5.038
42,43,Malibu,Vegas Jones,655371,it,08AN0HMXNr3DGGDCOWsTAw,2018-09-21,2018-09-28,0.284,0.544,-7.319
43,44,I Like It,Cardi B,641534,it,58q2HKrzhC3ozto2nDdN4z,2018-09-21,2018-09-28,0.65,0.726,-3.998
44,45,Lucky You (feat. Joyner Lucas),Eminem,639287,it,60SdxE8apGAxMiRrpbmLY0,2018-09-21,2018-09-28,0.575,0.786,-4.884
45,46,Morirò da Re,Måneskin,631278,it,47LqR8uKRA8WcZcSXkdAbz,2018-09-21,2018-09-28,0.926,0.879,-2.597
46,47,FEFE (feat. Nicki Minaj & Murda Beatz),6ix9ine,627554,it,2E124GmJRnBJuXbTb4cPUB,2018-09-21,2018-09-28,0.376,0.387,-9.127
47,48,Non Ti Dico No,Boomdabash,604456,it,07Xuc7SQU2GAJY6Gnt93ub,2018-09-21,2018-09-28,0.798,0.742,-6.17
48,49,Solo Te E Me (feat. Giulia Jean),GionnyScandal,601912,it,7zPr2eaVerEShHQ36BHQTD,2018-09-21,2018-09-28,0.273,0.669,-5.77
49,50,Questa nostra stupida canzone d'amore,Thegiornalisti,578331,it,1Kw6V4wiZKTVwLZ5YcYJR3,2018-09-21,2018-09-28,0.425,0.672,-5.477
50,51,Hotel,Gue Pequeno,577965,it,36Hq9MRDTBi2XY4SBJ7rM8,2018-09-21,2018-09-28,0.365,0.631,-4.92
51,52,Promises (with Sam Smith),Calvin Harris,570088,it,5N5k9nd479b1xpDZ4usjrg,2018-09-21,2018-09-28,0.486,0.768,-5.991
52,53,Torna Da Me,Luche,564118,it,5iSHLCuc0K3pUW16b7sSP4,2018-09-21,2018-09-28,0.785,0.557,-5.541
53,54,Cascare nei tuoi occhi,Ultimo,537380,it,60oJSn5MTG2VNvCJKwd65M,2018-09-21,2018-09-28,0.405,0.46,-8.629
54,55,Vertigini,Tedua,535105,it,1Oou7m2VuxCDSOdqsu07TU,2018-09-21,2018-09-28,0.476,0.774,-6.34
